brand_name,generic_name,default_strength,form,aliases,category,practice_types,indications,manufacturer,is_essential,priority
G-CALCITRIOL,Calcitriol,1 mcg/ml,injection,calcitriol|g-calcitriol,Supplement,,"Vitamin in bone formation, Vitamin-D preparations",Gonoshasthaya Pharma Ltd.,1,4
G-CALCIUM GLUCONATE,Calcium Gluconate,500 mg/5 ml,injection,calcium gluconate|g-calcium gluconate,Supplement,,"Minerals in bone formation, Specific mineral preparations",Gonoshasthaya Pharma Ltd.,0,4
G-MAG SULPH,Magnesium Sulfate,4 gm/100 ml,injection,g-mag sulph|magnesium sulfate,Supplement,,Specific mineral preparations,Gonoshasthaya Pharma Ltd.,0,4
G-VITAMIN B COMPLEX,Vitamin B complex,(50 mg+5.48 mg+100 mg+5 mg+10 mg)/2 ml,injection,g-vitamin b complex|vitamin b complex,Supplement,,Specific combined vitamin preparations,Gonoshasthaya Pharma Ltd.,0,4
G-VITAMIN B12,Cyanocobalamin,1000 mcg/ml,injection,cyanocobalamin|g-vitamin b12,Supplement,,Vitamin-B preparations,Gonoshasthaya Pharma Ltd.,0,4
G-ZINC,Zinc Sulfate Monohydrate,10 mg/5 ml,syrup,g-zinc|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Gonoshasthaya Pharma Ltd.,0,4
GETBION,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"getbion|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Get Well Limited,0,4
GROW,Zinc Sulfate Monohydrate,10 mg/5 ml,syrup,grow|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Edruc Limited,0,4
HI-D,Cholecalciferol [Vitamin D3],200000 IU/ml,solution,cholecalciferol [vitamin d3]|hi-d,Supplement,,"Vitamin in bone formation, Vitamin-D preparations",Popular Pharmaceuticals Ltd.,0,4
IMUZIN,Zinc Sulfate Monohydrate,20 mg,tablet,imuzin|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Beacon Pharmaceuticals PLC,0,4
INJ. K MM,Phytomenadione,2 mg/0.2 ml,injection,inj. k mm|phytomenadione,Supplement,,Vitamin-K Preparations,Incepta Pharmaceuticals Ltd.,1,4
INJ. K MM,Phytomenadione,10 mg/ml,injection,inj. k mm|phytomenadione,Supplement,,Vitamin-K Preparations,Incepta Pharmaceuticals Ltd.,1,4
INSTAVIT,Multivitamin [Vitamin B complex + Vitamin C],10 ml/vial,injection,instavit|multivitamin [vitamin b complex|multivitamin [vitamin b complex + vitamin c],Supplement,,Multi-vitamin & Multi-mineral combined preparations,Opsonin Pharma Ltd.,0,4
INSTAVIT D,Multivitamin [water soluble] + 5% Dextrose,,injection,instavit d|multivitamin [water soluble]|multivitamin [water soluble] + 5% dextrose,Supplement,,Specific combined vitamin preparations,Opsonin Pharma Ltd.,0,4
INSTAVIT N,Multivitamin  [water soluble] + Normal Saline,,injection,instavit n|multivitamin  [water soluble]|multivitamin  [water soluble] + normal saline,Supplement,,Multi-vitamin & Multi-mineral combined preparations,Opsonin Pharma Ltd.,0,4
J-ZINC,Zinc Sulfate Monohydrate,10 mg/5 ml,syrup,j-zinc|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Ad-din Pharmaceuticals Ltd.,0,4
JEUNEAU-B,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"jeuneau-b|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Arges Life Science Limited,0,4
K-ONE MM,Phytomenadione,2 mg/0.2 ml,injection,k-one mm|phytomenadione,Supplement,,Vitamin-K Preparations,Square Pharmaceuticals PLC,1,4
KCL,Potassium Chloride,150 mg/ml,injection,kcl|potassium chloride,Supplement,,"Electrolytes preparations, Oral electrolytes preparations",Opsonin Pharma Ltd.,0,4
KIDIZINC,Zinc Sulfate Monohydrate,10 mg/5 ml,syrup,kidizinc|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Virgo Pharmaceuticals Ltd.,0,4
KIDZIN,Zinc Sulfate Monohydrate,10 mg/5 ml,syrup,kidzin|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Sharif Pharmaceuticals Ltd.,0,4
KONAKION,Phytomenadione,10 mg/ml,injection,konakion|phytomenadione,Supplement,,Vitamin-K Preparations,Radiant Pharmaceuticals Ltd.,1,4
KONAKION,Phytomenadione,2 mg/0.2 ml,injection,konakion|phytomenadione,Supplement,,Vitamin-K Preparations,Radiant Pharmaceuticals Ltd.,1,4
KT,Potassium Chloride,150 mg/ml,injection,kt|potassium chloride,Supplement,,"Electrolytes preparations, Oral electrolytes preparations",Jayson Pharmaceutical Ltd.,0,4
KVIT-B,Vitamin B complex,(50 mg+5.48 mg+100 mg+5 mg+10 mg)/2 ml,injection,kvit-b|vitamin b complex,Supplement,,Specific combined vitamin preparations,Kemiko Pharmaceuticals Ltd.,0,4
KVIT-D,Cholecalciferol [Vitamin D3],200000 IU/ml,solution,cholecalciferol [vitamin d3]|kvit-d,Supplement,,"Vitamin in bone formation, Vitamin-D preparations",Kemiko Pharmaceuticals Ltd.,0,4
KVIT-N,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,injection,"kvit-n|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Kemiko Pharmaceuticals Ltd.,0,4
KVIT-N,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"kvit-n|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Kemiko Pharmaceuticals Ltd.,0,4
LEMOVIT-C,Vitamin C [Ascorbic acid],500 mg/5 ml,injection,lemovit-c|vitamin c [ascorbic acid],Supplement,,Vitamin-C Preparations,Ziska Pharmaceuticals Ltd.,0,4
LEOZINC,Zinc Sulfate Monohydrate,4.05 mg/5 ml,syrup,leozinc|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Leon Pharmaceuticals Ltd.,0,4
LEOZINC DS,Zinc Sulfate Monohydrate,10 mg/5 ml,syrup,leozinc ds|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Leon Pharmaceuticals Ltd.,0,4
MAGSUM,Magnesium Sulfate,2.5 gm/5 ml,injection,magnesium sulfate|magsum,Supplement,,Specific mineral preparations,Renata PLC,0,4
MAZIC,Zinc Sulfate Monohydrate,10 mg/5 ml,syrup,mazic|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Renata PLC,0,4
MAZIC DS,Zinc Sulfate Monohydrate,20 mg/5 ml,syrup,mazic ds|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Renata PLC,0,4
MAZIC JR,Zinc Sulfate Monohydrate,4.05 mg/5 ml,syrup,mazic jr|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Renata PLC,0,4
MEDIBION,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"medibion|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Medicon Pharmaceuticals Ltd.,0,4
MEGA-C,Vitamin C [Ascorbic acid],500 mg/5 ml,injection,mega-c|vitamin c [ascorbic acid],Supplement,,Vitamin-C Preparations,Edruc Limited,0,4
MIOVIT,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"miovit|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Somatec Pharmaceuticals Ltd.,0,4
MY ZINC,Zinc Sulfate Monohydrate,20 mg,tablet,my zinc|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Concord Pharmaceuticals Ltd.,0,4
MYELIN,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"myelin|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Opsonin Pharma Ltd.,0,4
MYELIN,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,injection,"myelin|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Opsonin Pharma Ltd.,0,4
MYOBION,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"myobion|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Kumudini Pharma Ltd.,0,4
N-BION,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"n-bion|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Navana Pharmaceuticals Ltd.,0,4
N-BION,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,injection,"n-bion|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Navana Pharmaceuticals Ltd.,0,4
N-VIT,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"n-vit|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",MST Pharma,0,4
NAAFZINC-DS,Zinc Sulfate Monohydrate,20 mg,tablet,naafzinc-ds|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Naafco Pharma Ltd.,0,4
NAAFZINC-DS,Zinc Sulfate Monohydrate,20 mg/5 ml,syrup,naafzinc-ds|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Naafco Pharma Ltd.,0,4
NALEPSIN,Magnesium Sulfate,4 gm/100 ml,injection,magnesium sulfate|nalepsin,Supplement,,Specific mineral preparations,Beximco Pharmaceuticals Ltd.,0,4
NENVIT,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"nenvit|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Euro Pharma Ltd.,0,4
NEO ZINC,Zinc Sulfate Monohydrate,20 mg,tablet,neo zinc|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Techno Drugs Ltd.,0,4
NEO ZINC,Zinc Sulfate Monohydrate,10 mg/5 ml,syrup,neo zinc|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Techno Drugs Ltd.,0,4
NEOBION,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neobion|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Aristopharma Ltd.,0,4
NEOBION,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,injection,"neobion|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Aristopharma Ltd.,0,4
NEOVITAN,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neovitan|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Techno Drugs Ltd.,0,4
NEOVITAN,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,injection,"neovitan|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Techno Drugs Ltd.,0,4
NERBO,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"nerbo|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Sharif Pharmaceuticals Ltd.,0,4
NERV B,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"nerv b|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Gaco Pharmaceuticals Ltd.,0,4
NERVA,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"nerva|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Pharmadesh Laboratories Ltd.,0,4
NERVIN,"Vitamin B1, B2 & B6",(100 mg+50 mg+100 mg)/2 ml,injection,"nervin|vitamin b1|vitamin b1, b2 & b6",Supplement,,"Specific combined vitamin preparations, Vitamin-B preparations",Jayson Pharmaceutical Ltd.,0,4
NERVIPLEX,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"nerviplex|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Jayson Pharmaceutical Ltd.,0,4
NERVIPLEX,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,injection,"nerviplex|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Jayson Pharmaceutical Ltd.,0,4
NERVOPEX,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"nervopex|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Apex Pharmaceuticals Ltd.,0,4
NERVOTIL,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"nervotil|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",DBL Pharmaceuticals Ltd.,0,4
NETO B,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neto b|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",National Drug Co. Ltd.,0,4
NEU-3,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neu-3|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Cosmic Pharma Ltd.,0,4
NEUBIN,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neubin|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Ziska Pharmaceuticals Ltd.,0,4
NEUBIN,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,injection,"neubin|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Ziska Pharmaceuticals Ltd.,0,4
NEUCENT,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neucent|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",C2C Pharma Ltd.,0,4
NEUCOS-B,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neucos-b|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Radiant Pharmaceuticals Ltd.,0,4
NEURALGIN,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neuralgin|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Ibn Sina Pharmaceuticals Ltd.,0,4
NEURALGIN,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,injection,"neuralgin|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Ibn Sina Pharmaceuticals Ltd.,0,4
NEUREP,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neurep|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Biopharma Limited,0,4
NEUREX-B,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neurex-b|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Silva Pharmaceuticals Ltd.,0,4
NEURO VITAMIN,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neuro vitamin|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Premier Pharmaceuticals Ltd.,0,4
NEURO-B,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neuro-b|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Square Pharmaceuticals PLC,0,4
NEURO-B,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,injection,"neuro-b|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Square Pharmaceuticals PLC,0,4
NEUROAID,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neuroaid|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Novo Healthcare and Pharma Ltd.,0,4
NEUROBEST,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neurobest|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Renata PLC,0,4
NEUROBEST,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,injection,"neurobest|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Renata PLC,0,4
NEUROCARE,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neurocare|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Beximco Pharmaceuticals Ltd.,0,4
NEUROCON,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neurocon|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Novelta Bestway Pharma Ltd.,0,4
NEUROCONE,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neurocone|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Pharmik Laboratories Ltd.,0,4
NEURODOL,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neurodol|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Rangs Pharmaceuticals Ltd.,0,4
NEUROGIN,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neurogin|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Silco Pharmaceutical Ltd.,0,4
NEUROMATE,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neuromate|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Labaid Pharma Ltd.,0,4
NEUROPA,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neuropa|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Nipa Pharmaceuticals Ltd.,0,4
NEUROPRAX,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neuroprax|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Concord Pharmaceuticals Ltd.,0,4
NEUROSON,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neuroson|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Hudson Pharmaceuticals Ltd.,0,4
NEUROTONIC,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,injection,"neurotonic|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Globex Pharmaceuticals Ltd.,0,4
NEUROTONIC,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neurotonic|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Globex Pharmaceuticals Ltd.,0,4
NEUROVIT,Thiamine Hydrochloride,100 mg/ml,injection,neurovit|thiamine hydrochloride,Supplement,,Vitamin-B preparations,Medimet Pharmaceuticals Ltd.,0,4
NEUROXEN,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neuroxen|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Everest Pharmaceuticals Ltd.,0,4
NEUTOS,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neutos|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Union Pharmaceuticals Ltd,0,4
NEUVIT PLUS,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neuvit plus|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",United Pharmaceuticals Ltd.,0,4
NEUVITAL,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"neuvital|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",UniMed UniHealth Pharmaceuticals Ltd.,0,4
NEVRONA,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"nevrona|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",One Pharma Ltd.,0,4
NID,Zinc Sulfate Monohydrate,20 mg,tablet,nid|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Opsonin Pharma Ltd.,0,4
NID,Zinc Sulfate Monohydrate,10 mg/5 ml,syrup,nid|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",Opsonin Pharma Ltd.,0,4
NINS,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,tablet,"nins|vitamin b1|vitamin b1, b6 & b12",Supplement,,"Specific combined vitamin preparations, Vaccines, Anti-sera & Immunoglobulin",Benham Pharmaceuticals Ltd.,0,4
NIPOZIN,Zinc Sulfate Monohydrate,10 mg/5 ml,syrup,nipozin|zinc sulfate monohydrate,Supplement,,"Specific mineral preparations, Vaccines, Anti-sera & Immunoglobulin",NIPRO JMI Pharma Ltd.,0,4
